m_mod4	n_mod4	q_residue	q_modulus	T_mod13pow5	T_mod13
3	0	20944	28561	42203	5
3	0	20945	28561	225152	5
3	0	20946	28561	290984	5
3	0	20947	28561	356140	5
3	0	20948	28561	194329	5
3	0	20949	28561	350407	5
3	0	20950	28561	283912	5
3	0	20951	28561	225529	5
3	0	20952	28561	63211	5
3	0	20953	28561	84765	5
3	0	20954	28561	235266	5
3	0	20955	28561	117057	5
3	0	20956	28561	103628	5
3	0	20957	28561	225737	5
3	0	20958	28561	171410	5
3	0	20959	28561	28527	5
3	0	20960	28561	284822	5
3	0	20961	28561	342711	5
3	0	20962	28561	4464	5
3	0	20963	28561	214791	5
3	0	20964	28561	90498	5
3	0	20965	28561	262124	5
3	0	20966	28561	274890	5
3	0	20967	28561	73871	5
3	0	20968	28561	3996	5
3	0	20969	28561	67462	5
3	0	20970	28561	295027	5
3	0	20971	28561	3424	5
3	0	20972	28561	23119	5
3	0	20973	28561	99260	5
3	0	20974	28561	5556	5
3	0	20975	28561	286863	5
3	0	20976	28561	31426	5
3	0	20977	28561	212516	5
3	0	20978	28561	346793	5
3	0	20979	28561	350771	5
3	0	20980	28561	169525	5
3	0	20981	28561	147984	5
3	0	20982	28561	288345	5
3	0	20983	28561	250073	5
3	0	20984	28561	92487	5
3	0	20985	28561	274760	5
3	0	20986	28561	170747	5
3	0	20987	28561	296743	5
3	0	20988	28561	83725	5
3	0	20989	28561	105110	5
3	0	20990	28561	220290	5
3	0	20991	28561	317218	5
3	0	20992	28561	312408	5
3	0	20993	28561	150935	5
3	0	20994	28561	177728	5
3	0	20995	28561	23691	5
3	0	20996	28561	90875	5
3	0	20997	28561	67306	5
3	0	20998	28561	40864	5
3	0	20999	28561	127990	5
3	0	21000	28561	102393	5
3	0	21001	28561	137636	5
3	0	21002	28561	64550	5
3	0	21003	28561	113820	5
3	0	21004	28561	173399	5
3	0	21005	28561	159801	5
3	0	21006	28561	18101	5
3	0	21007	28561	93228	5
3	0	21008	28561	16086	5
3	0	21009	28561	188726	5
3	0	21010	28561	299174	5
3	0	21011	28561	64017	5
3	0	21012	28561	342282	5
3	0	21013	28561	165092	5
3	0	21014	28561	77303	5
3	0	21015	28561	281039	5
3	0	21016	28561	264399	5
3	0	21017	28561	286629	5
3	0	21018	28561	264243	5
3	0	21019	28561	142316	5
3	0	21020	28561	265777	5
3	0	21021	28561	265530	5
3	0	21022	28561	172333	5
3	0	21023	28561	45505	5
3	0	21024	28561	344219	5
3	0	21025	28561	71037	5
3	0	21026	28561	113547	5
3	0	21027	28561	274019	5
3	0	21028	28561	11991	5
3	0	21029	28561	300734	5
3	0	21030	28561	285615	5
3	0	21031	28561	254441	5
3	0	21032	28561	152287	5
3	0	21033	28561	324082	5
3	0	21034	28561	29437	5
3	0	21035	28561	41696	5
3	0	21036	28561	48885	5
3	0	21037	28561	138884	5
3	0	21038	28561	56841	5
3	0	21039	28561	319051	5
3	0	21040	28561	356491	5
3	0	21041	28561	371285	5
3	0	21042	28561	222825	5
3	0	21043	28561	170357	5
3	0	21044	28561	130395	5
3	0	21045	28561	48014	5
3	0	21046	28561	268143	5
3	0	21047	28561	50393	5
3	0	21048	28561	168108	5
3	0	21049	28561	309314	5
3	0	21050	28561	190598	5
3	0	21051	28561	299694	5
3	0	21052	28561	39018	5
3	0	21053	28561	324719	5
3	0	21054	28561	245042	5
3	0	21055	28561	30672	5
3	0	21056	28561	312148	5
3	0	21057	28561	263398	5
3	0	21058	28561	200790	5
3	0	21059	28561	97960	5
3	0	21060	28561	328398	5
3	0	21061	28561	180276	5
3	0	21062	28561	84206	5
3	0	21063	28561	128068	5
3	0	21064	28561	57010	5
3	0	21065	28561	16034	5
3	0	21066	28561	178703	5
3	0	21067	28561	4555	5
3	0	21068	28561	95568	5
3	0	21069	28561	339695	5
3	0	21070	28561	282157	5
3	0	21071	28561	239322	5
3	0	21072	28561	184826	5
3	0	21073	28561	120866	5
3	0	21074	28561	78200	5
3	0	21075	28561	116147	5
3	0	21076	28561	322587	5
3	0	21077	28561	71375	5
3	0	21078	28561	250099	5
3	0	21079	28561	289736	5
3	0	21080	28561	21117	5
3	0	21081	28561	46220	5
3	0	21082	28561	252998	5
3	0	21083	28561	186672	5
3	0	21084	28561	163610	5
3	0	21085	28561	157448	5
3	0	21086	28561	170383	5
3	0	21087	28561	233173	5
3	0	21088	28561	33844	5
3	0	21089	28561	31569	5
3	0	21090	28561	342789	5
3	0	21091	28561	369920	5
3	0	21092	28561	286525	5
3	0	21093	28561	294728	5
3	0	21094	28561	253921	5
3	0	21095	28561	52057	5
3	0	21096	28561	348236	5
3	0	21097	28561	344947	5
3	0	21098	28561	15826	5
3	0	21099	28561	105656	5
3	0	21100	28561	273902	5
3	0	21101	28561	208590	5
3	0	21102	28561	368893	5
3	0	21103	28561	128666	5
3	0	21104	28561	4204	5
3	0	21105	28561	169070	5
3	0	21106	28561	82802	5
3	0	21107	28561	347378	5
3	0	21108	28561	108165	5
3	0	21109	28561	24263	5
3	0	21110	28561	40747	5
3	0	21111	28561	131253	5
3	0	21112	28561	297978	5
3	0	21113	28561	200387	5
3	0	21114	28561	269092	5
3	0	21115	28561	220680	5
3	0	21116	28561	171592	5
3	0	21117	28561	266830	5
3	0	21118	28561	308664	5
3	0	21119	28561	127925	5
3	0	21120	28561	326591	5
3	0	21121	28561	50029	5
3	0	21122	28561	328632	5
3	0	21123	28561	364889	5
3	0	21124	28561	132436	5
3	0	21125	28561	4763	5
3	0	21126	28561	12628	5
3	0	21127	28561	215350	5
3	0	21128	28561	329516	5
3	0	21129	28561	100274	5
3	0	21130	28561	43919	5
3	0	21131	28561	334014	5
3	0	21132	28561	58804	5
3	0	21133	28561	191560	5
3	0	21134	28561	248942	5
3	0	21135	28561	147464	5
3	0	21136	28561	203494	5
3	0	21137	28561	19375	5
3	0	21138	28561	339890	5
3	0	21139	28561	81918	5
3	0	21140	28561	47364	5
3	0	21141	28561	324108	5
3	0	21142	28561	286005	5
3	0	21143	28561	78057	5
3	0	21144	28561	245120	5
3	0	21145	28561	246732	5
3	0	21146	28561	313578	5
3	0	21147	28561	333611	5
3	0	21148	28561	223345	5
3	0	21149	28561	299148	5
3	0	21150	28561	163363	5
3	0	21151	28561	189480	5
3	0	21152	28561	36964	5
3	0	21153	28561	136427	5
3	0	21154	28561	204456	5
3	0	21155	28561	357492	5
3	0	21156	28561	369244	5
3	0	21157	28561	41982	5
3	0	21158	28561	320416	5
3	0	21159	28561	321352	5
3	0	21160	28561	304036	5
3	0	21161	28561	184982	5
3	0	21162	28561	280558	5
3	0	21163	28561	193107	5
3	0	21164	28561	296119	5
3	0	21165	28561	249059	5
3	0	21166	28561	111246	5
3	0	21167	28561	341853	5
3	0	21168	28561	314735	5
3	0	21169	28561	174894	5
3	0	21170	28561	95893	5
3	0	21171	28561	279856	5
3	0	21172	28561	214882	5
3	0	21173	28561	160217	5
3	0	21174	28561	32375	5
3	0	21175	28561	147724	5
3	0	21176	28561	108607	5
3	0	21177	28561	288514	5
3	0	21178	28561	346910	5
3	0	21179	28561	343114	5
3	0	21180	28561	365006	5
3	0	21181	28561	157734	5
3	0	21182	28561	237593	5
3	0	21183	28561	35560	5
3	0	21184	28561	125052	5
3	0	21185	28561	365461	5
3	0	21186	28561	273447	5
3	0	21187	28561	136817	5
3	0	21188	28561	271939	5
3	0	21189	28561	281156	5
3	0	21190	28561	166665	5
3	0	21191	28561	330517	5
3	0	21192	28561	89445	5
3	0	21193	28561	273915	5
3	0	21194	28561	257782	5
3	0	21195	28561	186048	5
3	0	21196	28561	232276	5
3	0	21197	28561	227297	5
3	0	21198	28561	30503	5
3	0	21199	28561	272433	5
3	0	21200	28561	127015	5
3	0	21201	28561	281910	5
3	0	21202	28561	339461	5
3	0	21203	28561	301865	5
3	0	21204	28561	199880	5
3	0	21205	28561	92825	5
3	0	21206	28561	68580	5
3	0	21207	28561	243586	5
3	0	21208	28561	20259	5
3	0	21209	28561	314748	5
3	0	21210	28561	215298	5
3	0	21211	28561	323887	5
3	0	21212	28561	157175	5
3	0	21213	28561	2969	5
3	0	21214	28561	177637	5
3	0	21215	28561	283522	5
3	0	21216	28561	322821	5
3	0	21217	28561	326292	5
3	0	21218	28561	353254	5
3	0	21219	28561	120294	5
3	0	21220	28561	115146	5
3	0	21221	28561	111519	5
3	0	21222	28561	282976	5
3	0	21223	28561	89055	5
3	0	21224	28561	131734	5
3	0	21225	28561	298966	5
3	0	21226	28561	135972	5
3	0	21227	28561	330413	5
3	0	21228	28561	113339	5
3	0	21229	28561	229533	5
3	0	21230	28561	338460	5
3	0	21231	28561	128146	5
3	0	21232	28561	57764	5
3	0	21233	28561	243755	5
3	0	21234	28561	88535	5
3	0	21235	28561	136960	5
3	0	21236	28561	219861	5
3	0	21237	28561	196630	5
3	0	21238	28561	326513	5
3	0	21239	28561	154731	5
3	0	21240	28561	368945	5
3	0	21241	28561	200205	5
3	0	21242	28561	22001	5
3	0	21243	28561	236384	5
3	0	21244	28561	160087	5
3	0	21245	28561	252283	5
3	0	21246	28561	258120	5
3	0	21247	28561	322600	5
3	0	21248	28561	247993	5
3	0	21249	28561	236423	5
3	0	21250	28561	147282	5
3	0	21251	28561	239816	5
3	0	21252	28561	59246	5
3	0	21253	28561	293233	5
3	0	21254	28561	172827	5
3	0	21255	28561	71518	5
3	0	21256	28561	20064	5
3	0	21257	28561	77784	5
3	0	21258	28561	332558	5
3	0	21259	28561	158241	5
3	0	21260	28561	71128	5
3	0	21261	28561	244782	5
3	0	21262	28561	138741	5
3	0	21263	28561	354983	5
3	0	21264	28561	38875	5
3	0	21265	28561	220810	5
3	0	21266	28561	103277	5
3	0	21267	28561	31205	5
3	0	21268	28561	6791	5
3	0	21269	28561	60793	5
3	0	21270	28561	252530	5
3	0	21271	28561	298589	5
3	0	21272	28561	315411	5
3	0	21273	28561	76705	5
3	0	21274	28561	127327	5
3	0	21275	28561	298108	5
3	0	21276	28561	77147	5
3	0	21277	28561	94983	5
3	0	21278	28561	268130	5
3	0	21279	28561	170370	5
3	0	21280	28561	146632	5
3	0	21281	28561	199113	5
3	0	21282	28561	358571	5
3	0	21283	28561	313032	5
3	0	21284	28561	150376	5
3	0	21285	28561	358337	5
3	0	21286	28561	339331	5
3	0	21287	28561	266921	5
3	0	21288	28561	343231	5
3	0	21289	28561	56360	5
3	0	21290	28561	36847	5
3	0	21291	28561	201206	5
3	0	21292	28561	123219	5
3	0	21293	28561	147815	5
3	0	21294	28561	277191	5
3	0	21295	28561	170812	5
3	0	21296	28561	259290	5
3	0	21297	28561	259212	5
3	0	21298	28561	287019	5
3	0	21299	28561	116420	5
3	0	21300	28561	292271	5
3	0	21301	28561	274110	5
3	0	21302	28561	292622	5
3	0	21303	28561	235760	5
3	0	21304	28561	20038	5
3	0	21305	28561	333117	5
3	0	21306	28561	34754	5
3	0	21307	28561	241025	5
3	0	21308	28561	240102	5
3	0	21309	28561	91304	5
3	0	21310	28561	253804	5
3	0	21311	28561	101457	5
3	0	21312	28561	150558	5
3	0	21313	28561	203377	5
3	0	21314	28561	90745	5
3	0	21315	28561	43347	5
3	0	21316	28561	320429	5
3	0	21317	28561	95919	5
3	0	21318	28561	57478	5
3	0	21319	28561	178742	5
3	0	21320	28561	90615	5
3	0	21321	28561	195148	5
3	0	21322	28561	180367	5
3	0	21323	28561	134152	5
3	0	21324	28561	172944	5
3	0	21325	28561	70452	5
3	0	21326	28561	239	5
3	0	21327	28561	164429	5
3	0	21328	28561	51121	5
3	0	21329	28561	290854	5
3	0	21330	28561	57556	5
3	0	21331	28561	38888	5
3	0	21332	28561	208486	5
3	0	21333	28561	197254	5
3	0	21334	28561	35950	5
3	0	21335	28561	155186	5
3	0	21336	28561	271549	5
3	0	21337	28561	130187	5
3	0	21338	28561	247395	5
3	0	21339	28561	54150	5
3	0	21340	28561	123869	5
3	0	21341	28561	315944	5
3	0	21342	28561	147035	5
3	0	21343	28561	276242	5
3	0	21344	28561	277347	5
3	0	21345	28561	123986	5
3	0	21346	28561	189649	5
3	0	21347	28561	133801	5
3	0	21348	28561	15761	5
3	0	21349	28561	294702	5
3	0	21350	28561	344479	5
3	0	21351	28561	310094	5
3	0	21352	28561	365110	5
3	0	21353	28561	340358	5
3	0	21354	28561	95230	5
3	0	21355	28561	260265	5
3	0	21356	28561	9391	5
3	0	21357	28561	30269	5
3	0	21358	28561	296535	5
3	0	21359	28561	67800	5
3	0	21360	28561	117408	5
3	0	21361	28561	133385	5
3	0	21362	28561	203611	5
3	0	21363	28561	73234	5
3	0	21364	28561	258549	5
3	0	21365	28561	190533	5
3	0	21366	28561	71310	5
3	0	21367	28561	131565	5
3	0	21368	28561	259251	5
3	0	21369	28561	370882	5
3	0	21370	28561	40240	5
3	0	21371	28561	354840	5
3	0	21372	28561	203000	5
3	0	21373	28561	358064	5
3	0	21374	28561	136765	5
3	0	21375	28561	369569	5
3	0	21376	28561	59038	5
3	0	21377	28561	92760	5
3	0	21378	28561	273005	5
3	0	21379	28561	59311	5
3	0	21380	28561	53656	5
3	0	21381	28561	143993	5
3	0	21382	28561	246836	5
3	0	21383	28561	307260	5
3	0	21384	28561	298901	5
3	0	21385	28561	223956	5
3	0	21386	28561	113183	5
3	0	21387	28561	25901	5
3	0	21388	28561	49990	5
3	0	21389	28561	301891	5
3	0	21390	28561	184020	5
3	0	21391	28561	241233	5
3	0	21392	28561	304361	5
3	0	21393	28561	232796	5
3	0	21394	28561	285784	5
3	0	21395	28561	8546	5
3	0	21396	28561	88743	5
3	0	21397	28561	128718	5
3	0	21398	28561	130668	5
3	0	21399	28561	125351	5
3	0	21400	28561	172086	5
3	0	21401	28561	358753	5
3	0	21402	28561	59207	5
3	0	21403	28561	161036	5
3	0	21404	28561	95217	5
3	0	21405	28561	63874	5
3	0	21406	28561	297692	5
3	0	21407	28561	313331	5
3	0	21408	28561	27305	5
3	0	21409	28561	127275	5
3	0	21410	28561	215584	5
3	0	21411	28561	294429	5
3	0	21412	28561	23275	5
3	0	21413	28561	204027	5
3	0	21414	28561	181979	5
3	0	21415	28561	73572	5
3	0	21416	28561	23808	5
3	0	21417	28561	206250	5
3	0	21418	28561	80436	5
3	0	21419	28561	248344	5
3	0	21420	28561	226634	5
3	0	21421	28561	303113	5
3	0	21422	28561	51563	5
3	0	21423	28561	188206	5
3	0	21424	28561	343946	5
3	0	21425	28561	178248	5
3	0	21426	28561	121724	5
3	0	21427	28561	262254	5
3	0	21428	28561	344986	5
3	0	21429	28561	143629	5
3	0	21430	28561	203039	5
3	0	21431	28561	354047	5
3	0	21432	28561	84752	5
3	0	21433	28561	25693	5
3	0	21434	28561	93384	5
3	0	21435	28561	232900	5
3	0	21436	28561	46584	5
3	0	21437	28561	279219	5
3	0	21438	28561	218977	5
3	0	21439	28561	296470	5
3	0	21440	28561	228285	5
3	0	21441	28561	130863	5
3	0	21442	28561	149206	5
3	0	21443	28561	85584	5
3	0	21444	28561	142121	5
3	0	21445	28561	178209	5
3	0	21446	28561	81801	5
3	0	21447	28561	140704	5
3	0	21448	28561	299993	5
3	0	21449	28561	162011	5
3	0	21450	28561	100248	5
3	0	21451	28561	145462	5
3	0	21452	28561	356972	5
3	0	21453	28561	80072	5
3	0	21454	28561	173789	5
3	0	21455	28561	40539	5
3	0	21456	28561	225178	5
3	0	21457	28561	187244	5
3	0	21458	28561	157422	5
3	0	21459	28561	23665	5
3	0	21460	28561	73780	5
3	0	21461	28561	252842	5
3	0	21462	28561	163194	5
3	0	21463	28561	178326	5
3	0	21464	28561	328996	5
3	0	21465	28561	303230	5
3	0	21466	28561	188908	5
3	0	21467	28561	102471	5
3	0	21468	28561	188921	5
3	0	21469	28561	250528	5
3	0	21470	28561	118123	5
3	0	21471	28561	22391	5
3	0	21472	28561	222578	5
3	0	21473	28561	263905	5
3	0	21474	28561	91447	5
3	0	21475	28561	50133	5
3	0	21476	28561	142160	5
3	0	21477	28561	26993	5
3	0	21478	28561	135244	5
3	0	21479	28561	183500	5
3	0	21480	28561	288202	5
3	0	21481	28561	223059	5
3	0	21482	28561	161634	5
3	0	21483	28561	306051	5
3	0	21484	28561	144409	5
3	0	21485	28561	307247	5
3	0	21486	28561	339786	5
3	0	21487	28561	187101	5
3	0	21488	28561	194121	5
3	0	21489	28561	363043	5
3	0	21490	28561	353332	5
3	0	21491	28561	224307	5
3	0	21492	28561	63848	5
3	0	21493	28561	359689	5
3	0	21494	28561	142953	5
3	0	21495	28561	329789	5
3	0	21496	28561	8442	5
3	0	21497	28561	152183	5
3	0	21498	28561	277672	5
3	0	21499	28561	301423	5
3	0	21500	28561	168511	5
3	0	21501	28561	223865	5
3	0	21502	28561	98389	5
3	0	21503	28561	194134	5
3	0	21504	28561	199126	5
3	0	21505	28561	201245	5
3	0	21506	28561	316932	5
3	0	21507	28561	319896	5
3	0	21508	28561	12407	5
3	0	21509	28561	339175	5
3	0	21510	28561	45713	5
3	0	21511	28561	133853	5
3	0	21512	28561	148816	5
3	0	21513	28561	35677	5
3	0	21514	28561	139365	5
3	0	21515	28561	90784	5
3	0	21516	28561	291985	5
3	0	21517	28561	59701	5
3	0	21518	28561	224398	5
3	0	21519	28561	159931	5
3	0	21520	28561	11302	5
3	0	21521	28561	323367	5
3	0	21522	28561	184371	5
3	0	21523	28561	196292	5
3	0	21524	28561	247083	5
3	0	21525	28561	253258	5
3	0	21526	28561	159892	5
3	0	21527	28561	311914	5
3	0	21528	28561	340228	5
3	0	21529	28561	275592	5
3	0	21530	28561	177325	5
3	0	21531	28561	133307	5
3	0	21532	28561	259979	5
3	0	21533	28561	331050	5
3	0	21534	28561	148790	5
3	0	21535	28561	286616	5
3	0	21536	28561	232627	5
3	0	21537	28561	246069	5
3	0	21538	28561	243456	5
3	0	21539	28561	169863	5
3	0	21540	28561	370219	5
3	0	21541	28561	104135	5
3	0	21542	28561	144955	5
3	0	21543	28561	180705	5
3	0	21544	28561	299265	5
3	0	21545	28561	245783	5
3	0	21546	28561	165261	5
3	0	21547	28561	231262	5
3	0	21548	28561	274617	5
3	0	21549	28561	154718	5
3	0	21550	28561	130811	5
3	0	21551	28561	119410	5
3	0	21552	28561	65590	5
3	0	21553	28561	314280	5
3	0	21554	28561	125091	5
3	0	21555	28561	271367	5
3	0	21556	28561	69841	5
3	0	21557	28561	350979	5
3	0	21558	28561	117343	5
3	0	21559	28561	256521	5
3	0	21560	28561	199490	5
3	0	21561	28561	148374	5
3	0	21562	28561	333858	5
3	0	21563	28561	272602	5
3	0	21564	28561	252413	5
3	0	21565	28561	218366	5
3	0	21566	28561	144097	5
3	0	21567	28561	31803	5
3	0	21568	28561	283535	5
3	0	21569	28561	216026	5
3	0	21570	28561	288449	5
3	0	21571	28561	245952	5
3	0	21572	28561	233537	5
3	0	21573	28561	53474	5
3	0	21574	28561	279180	5
3	0	21575	28561	27461	5
3	0	21576	28561	300149	5
3	0	21577	28561	271172	5
3	0	21578	28561	256898	5
3	0	21579	28561	230963	5
3	0	21580	28561	195564	5
3	0	21581	28561	181459	5
3	0	21582	28561	247967	5
3	0	21583	28561	111675	5
3	0	21584	28561	260317	5
3	0	21585	28561	96309	5
3	0	21586	28561	164507	5
3	0	21587	28561	295742	5
3	0	21588	28561	349406	5
3	0	21589	28561	213452	5
3	0	21590	28561	175687	5
3	0	21591	28561	181186	5
3	0	21592	28561	203585	5
3	0	21593	28561	245081	5
3	0	21594	28561	336432	5
3	0	21595	28561	165664	5
3	0	21596	28561	191950	5
3	0	21597	28561	160438	5
3	0	21598	28561	216130	5
3	0	21599	28561	161296	5
3	0	21600	28561	198060	5
3	0	21601	28561	185814	5
3	0	21602	28561	12511	5
3	0	21603	28561	337251	5
3	0	21604	28561	362523	5
3	0	21605	28561	61963	5
3	0	21606	28561	180354	5
3	0	21607	28561	5868	5
3	0	21608	28561	340410	5
3	0	21609	28561	157981	5
3	0	21610	28561	317608	5
3	0	21611	28561	221707	5
3	0	21612	28561	43841	5
3	0	21613	28561	357427	5
3	0	21614	28561	279271	5
3	0	21615	28561	68619	5
3	0	21616	28561	13278	5
3	0	21617	28561	58323	5
3	0	21618	28561	177390	5
3	0	21619	28561	1383	5
3	0	21620	28561	303646	5
3	0	21621	28561	29619	5
3	0	21622	28561	9768	5
3	0	21623	28561	360534	5
3	0	21624	28561	113040	5
3	0	21625	28561	183435	5
3	0	21626	28561	31257	5
3	0	21627	28561	258484	5
3	0	21628	28561	10483	5
3	0	21629	28561	317647	5
3	0	21630	28561	11172	5
3	0	21631	28561	178573	5
3	0	21632	28561	79461	5
3	0	21633	28561	115887	5
3	0	21634	28561	347170	5
3	0	21635	28561	118604	5
3	0	21636	28561	289216	5
3	0	21637	28561	261422	5
3	0	21638	28561	208785	5
3	0	21639	28561	333429	5
3	0	21640	28561	123453	5
3	0	21641	28561	209396	5
3	0	21642	28561	136479	5
3	0	21643	28561	221070	5
3	0	21644	28561	65512	5
3	0	21645	28561	43295	5
3	0	21646	28561	185177	5
3	0	21647	28561	179184	5
3	0	21648	28561	113196	5
3	0	21649	28561	103654	5
3	0	21650	28561	295560	5
3	0	21651	28561	119891	5
3	0	21652	28561	150064	5
3	0	21653	28561	245471	5
3	0	21654	28561	294065	5
3	0	21655	28561	212360	5
3	0	21656	28561	316724	5
3	0	21657	28561	209500	5
3	0	21658	28561	264178	5
3	0	21659	28561	140223	5
3	0	21660	28561	268247	5
3	0	21661	28561	364837	5
3	0	21662	28561	175141	5
3	0	21663	28561	215454	5
3	0	21664	28561	288046	5
3	0	21665	28561	223748	5
3	0	21666	28561	253245	5
3	0	21667	28561	264490	5
3	0	21668	28561	173997	5
3	0	21669	28561	298134	5
3	0	21670	28561	239244	5
3	0	21671	28561	370817	5
3	0	21672	28561	352318	5
3	0	21673	28561	243066	5
3	0	21674	28561	130941	5
3	0	21675	28561	132384	5
3	0	21676	28561	21104	5
3	0	21677	28561	341957	5
3	0	21678	28561	183188	5
3	0	21679	28561	146775	5
3	0	21680	28561	120671	5
3	0	21681	28561	21390	5
3	0	21682	28561	165300	5
3	0	21683	28561	154744	5
3	0	21684	28561	363212	5
3	0	21685	28561	78876	5
3	0	21686	28561	103641	5
3	0	21687	28561	154094	5
3	0	21688	28561	346676	5
3	0	21689	28561	83803	5
3	0	21690	28561	281624	5
3	0	21691	28561	28384	5
3	0	21692	28561	297354	5
3	0	21693	28561	233901	5
3	0	21694	28561	125832	5
3	0	21695	28561	289515	5
3	0	21696	28561	327293	5
3	0	21697	28561	241363	5
3	0	21698	28561	62483	5
3	0	21699	28561	221265	5
3	0	21700	28561	63003	5
3	0	21701	28561	75431	5
3	0	21702	28561	32258	5
3	0	21703	28561	107047	5
3	0	21704	28561	130629	5
3	0	21705	28561	333689	5
3	0	21706	28561	232887	5
3	0	21707	28561	116030	5
3	0	21708	28561	299486	5
3	0	21709	28561	14305	5
3	0	21710	28561	5270	5
3	0	21711	28561	303139	5
3	0	21712	28561	224645	5
3	0	21713	28561	228961	5
3	0	21714	28561	61235	5
3	0	21715	28561	237762	5
3	0	21716	28561	189519	5
3	0	21717	28561	118630	5
3	0	21718	28561	255780	5
3	0	21719	28561	117629	5
3	0	21720	28561	363277	5
3	0	21721	28561	195213	5
3	0	21722	28561	329659	5
3	0	21723	28561	26226	5
3	0	21724	28561	58258	5
3	0	21725	28561	113781	5
3	0	21726	28561	280675	5
3	0	21727	28561	304088	5
3	0	21728	28561	329022	5
3	0	21729	28561	157747	5
3	0	21730	28561	363680	5
3	0	21731	28561	63627	5
3	0	21732	28561	259420	5
3	0	21733	28561	124987	5
3	0	21734	28561	347989	5
3	0	21735	28561	159476	5
3	0	21736	28561	304231	5
3	0	21737	28561	70426	5
3	0	21738	28561	259966	5
3	0	21739	28561	218145	5
3	0	21740	28561	61404	5
3	0	21741	28561	306038	5
3	0	21742	28561	11731	5
3	0	21743	28561	123193	5
3	0	21744	28561	128523	5
3	0	21745	28561	286967	5
3	0	21746	28561	143746	5
3	0	21747	28561	15228	5
3	0	21748	28561	246342	5
3	0	21749	28561	96699	5
3	0	21750	28561	339643	5
3	0	21751	28561	291907	5
3	0	21752	28561	41371	5
3	0	21753	28561	75769	5
3	0	21754	28561	168810	5
3	0	21755	28561	122764	5
3	0	21756	28561	139755	5
3	0	21757	28561	79175	5
3	0	21758	28561	200270	5
3	0	21759	28561	48261	5
3	0	21760	28561	310809	5
3	0	21761	28561	218964	5
3	0	21762	28561	146216	5
3	0	21763	28561	123323	5
3	0	21764	28561	209604	5
3	0	21765	28561	121646	5
3	0	21766	28561	347183	5
3	0	21767	28561	288631	5
3	0	21768	28561	119553	5
3	0	21769	28561	42073	5
3	0	21770	28561	286876	5
3	0	21771	28561	370622	5
3	0	21772	28561	209825	5
3	0	21773	28561	120853	5
3	0	21774	28561	77342	5
3	0	21775	28561	81489	5
3	0	21776	28561	164052	5
3	0	21777	28561	13057	5
3	0	21778	28561	87677	5
3	0	21779	28561	133060	5
3	0	21780	28561	294208	5
3	0	21781	28561	2098	5
3	0	21782	28561	201440	5
3	0	21783	28561	9040	5
3	0	21784	28561	55437	5
3	0	21785	28561	257145	5
3	0	21786	28561	187946	5
3	0	21787	28561	192769	5
3	0	21788	28561	273811	5
3	0	21789	28561	90537	5
3	0	21790	28561	73559	5
3	0	21791	28561	310757	5
3	0	21792	28561	175986	5
3	0	21793	28561	185541	5
3	0	21794	28561	141692	5
3	0	21795	28561	246563	5
3	0	21796	28561	359546	5
3	0	21797	28561	368594	5
3	0	21798	28561	190221	5
3	0	21799	28561	140795	5
3	0	21800	28561	193952	5
3	0	21801	28561	351889	5
3	0	21802	28561	274071	5
3	0	21803	28561	19817	5
3	0	21804	28561	48300	5
3	0	21805	28561	104668	5
3	0	21806	28561	333923	5
3	0	21807	28561	167042	5
3	0	21808	28561	177442	5
3	0	21809	28561	224515	5
3	0	21810	28561	196214	5
3	0	21811	28561	9053	5
3	0	21812	28561	350693	5
3	0	21813	28561	80891	5
3	0	21814	28561	315723	5
3	0	21815	28561	343361	5
3	0	21816	28561	223124	5
3	0	21817	28561	42892	5
3	0	21818	28561	290399	5
3	0	21819	28561	368061	5
3	0	21820	28561	78148	5
3	0	21821	28561	365370	5
3	0	21822	28561	346533	5
3	0	21823	28561	280883	5
3	0	21824	28561	84934	5
3	0	21825	28561	75054	5
3	0	21826	28561	224879	5
3	0	21827	28561	165313	5
3	0	21828	28561	298407	5
3	0	21829	28561	312187	5
3	0	21830	28561	294533	5
3	0	21831	28561	361886	5
3	0	21832	28561	287955	5
3	0	21833	28561	246303	5
3	0	21834	28561	67761	5
